year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1163,1341,196.87623309790828
2019,biomass_demand_supply,1164,1341,62.92417761972513
2019,biomass_demand_supply,1165,1004,99.87103288996435
2019,biomass_demand_supply,1166,1004,149.92505662069146
2019,biomass_demand_supply,1167,1004,168.71035398169315
2019,biomass_demand_supply,1168,1004,219.48831145127983
2019,biomass_demand_supply,1169,1004,247.5049111280759
2019,biomass_demand_supply,1170,1004,240.74075629430683
2019,biomass_demand_supply,1171,1004,183.84112284429588
2019,biomass_demand_supply,1172,1004,267.2465831922543
2019,biomass_demand_supply,1173,1011,321.2259215294181
2019,biomass_demand_supply,1174,1011,237.71008226234247
2019,biomass_demand_supply,1175,1011,139.75887401261113
2019,biomass_demand_supply,1176,1011,308.8635706598925
2019,biomass_demand_supply,1177,1011,301.99789191277006
2019,biomass_demand_supply,1178,1011,239.1662665104496
2019,biomass_demand_supply,1179,1238,405.0749488297868
2019,biomass_demand_supply,1180,1238,294.5378090442083
2019,biomass_demand_supply,1181,1238,146.6732389725352
2019,biomass_demand_supply,1182,1238,91.966907635212
2019,biomass_demand_supply,1183,1238,122.6030665084331
2019,biomass_demand_supply,1184,1238,115.2920501594208
2019,biomass_demand_supply,1185,1238,103.92765860101916
2019,biomass_demand_supply,1186,1238,150.57572804081286
2019,biomass_demand_supply,1187,1238,29.27946951992855
2019,biomass_demand_supply,1188,1238,20.29550621345157
2019,biomass_demand_supply,1189,1238,22.676899790158288
2019,biomass_demand_supply,1194,1390,8.856502650611633
2019,biomass_demand_supply,1195,1390,22.78886936305193
2019,biomass_demand_supply,1196,1390,189.2001418563196
2019,biomass_demand_supply,1197,1390,292.34985148964813
2019,biomass_demand_supply,1198,1390,280.3543037041424
2019,biomass_demand_supply,1199,1203,258.6432185750305
2019,biomass_demand_supply,1200,1390,214.69326870736367
2019,biomass_demand_supply,1201,1203,261.33146635534814
2019,biomass_demand_supply,1202,1203,430.5352845712753
2019,biomass_demand_supply,1204,1203,439.8462829509768
2019,biomass_demand_supply,1205,1203,319.8724560116951
2019,biomass_demand_supply,1206,1203,205.3735410577709
2019,biomass_demand_supply,1207,1203,58.230027180912856
2019,biomass_demand_supply,1208,1203,43.2415731001923
2019,biomass_demand_supply,1209,1203,93.03079498919038
2019,biomass_demand_supply,1210,1521,187.36296563932112
2019,biomass_demand_supply,1211,1521,162.50603806277513
2019,biomass_demand_supply,1212,1521,256.87682400774094
2019,biomass_demand_supply,1213,1341,195.6419566402841
2019,biomass_demand_supply,1214,1341,360.08447223267297
2019,biomass_demand_supply,1215,1341,352.9086238696027
2019,biomass_demand_supply,1216,1341,326.7807385151488
2019,biomass_demand_supply,1217,1341,288.5708995851871
2019,biomass_demand_supply,1218,1341,53.530694652678726
2019,biomass_demand_supply,1219,1341,77.35566273111036
2019,biomass_demand_supply,1220,1004,15.92156664802847
2019,biomass_demand_supply,1221,1004,30.10818030705541
2019,biomass_demand_supply,1222,1004,118.575023040713
2019,biomass_demand_supply,1223,1004,191.08802973895288
2019,biomass_demand_supply,1224,1004,236.8898987431032
2019,biomass_demand_supply,1225,1004,259.676235802739
2019,biomass_demand_supply,1226,1004,195.0822431563357
2019,biomass_demand_supply,1227,1004,219.36513958940344
2019,biomass_demand_supply,1228,1004,276.5252023112872
2019,biomass_demand_supply,1229,1004,291.0664864906877
2019,biomass_demand_supply,1230,1011,286.33970859076913
2019,biomass_demand_supply,1231,1011,277.8214153784012
2019,biomass_demand_supply,1232,1011,400.8674311484616
2019,biomass_demand_supply,1233,1011,193.9776239286521
2019,biomass_demand_supply,1234,1011,356.2380120737268
2019,biomass_demand_supply,1235,1238,285.5936157003021
2019,biomass_demand_supply,1236,1238,206.3799013732392
2019,biomass_demand_supply,1237,1238,166.46741085427118
2019,biomass_demand_supply,1239,1238,75.41586178100182
2019,biomass_demand_supply,1240,1238,107.54166649795464
2019,biomass_demand_supply,1241,1238,221.26043550881275
2019,biomass_demand_supply,1242,1238,222.0669041299033
2019,biomass_demand_supply,1243,1238,24.014070161723225
2019,biomass_demand_supply,1250,1390,1.4617781270541252
2019,biomass_demand_supply,1252,1390,8.31802328147119
2019,biomass_demand_supply,1253,1390,64.02340869135169
2019,biomass_demand_supply,1254,1390,124.6512598407628
2019,biomass_demand_supply,1255,1390,300.3381362704483
2019,biomass_demand_supply,1256,1390,250.2459660627123
2019,biomass_demand_supply,1257,1390,294.9548761712115
2019,biomass_demand_supply,1258,1390,319.75174113669635
2019,biomass_demand_supply,1259,1203,127.60611320621015
2019,biomass_demand_supply,1259,1390,155.78746915971132
2019,biomass_demand_supply,1260,1203,304.20594415644365
2019,biomass_demand_supply,1261,1203,321.82736623339804
2019,biomass_demand_supply,1262,1203,285.81316260451024
2019,biomass_demand_supply,1263,1203,385.2881527479494
2019,biomass_demand_supply,1264,1203,258.1402774828179
2019,biomass_demand_supply,1265,1203,196.31979630450672
2019,biomass_demand_supply,1266,1203,38.03356028418996
2019,biomass_demand_supply,1267,1203,127.36710403404096
2019,biomass_demand_supply,1268,1203,308.995811486924
2019,biomass_demand_supply,1269,1521,145.29930688395885
2019,biomass_demand_supply,1270,1521,221.0878425186456
2019,biomass_demand_supply,1271,1521,348.8717768817971
2019,biomass_demand_supply,1272,1341,314.5431389722582
2019,biomass_demand_supply,1273,1341,344.9931032112792
2019,biomass_demand_supply,1274,1341,392.9488893361466
2019,biomass_demand_supply,1275,1341,300.9325779247457
2019,biomass_demand_supply,1276,1341,120.07597596458756
2019,biomass_demand_supply,1277,1341,48.522495374528646
2019,biomass_demand_supply,1278,1341,44.37435714312837
2019,biomass_demand_supply,1279,1341,3.059643706658413
2019,biomass_demand_supply,1280,1341,103.06532744691172
2019,biomass_demand_supply,1281,1341,111.0769938897998
2019,biomass_demand_supply,1282,1004,87.79793943224297
2019,biomass_demand_supply,1283,1004,51.92118488416947
2019,biomass_demand_supply,1284,1004,192.756958769364
2019,biomass_demand_supply,1285,1004,213.8826976471303
2019,biomass_demand_supply,1286,1004,267.5189044750268
2019,biomass_demand_supply,1287,1004,391.90558299099393
2019,biomass_demand_supply,1288,1011,417.0981569904884
2019,biomass_demand_supply,1289,1004,204.7752553503117
2019,biomass_demand_supply,1289,1011,149.28441341762488
2019,biomass_demand_supply,1290,1011,410.3594510841767
2019,biomass_demand_supply,1291,1011,393.7890125654804
2019,biomass_demand_supply,1292,1011,140.1538045049718
2019,biomass_demand_supply,1293,1011,171.61010400112664
2019,biomass_demand_supply,1294,1238,26.95029672610057
2019,biomass_demand_supply,1295,1238,71.54601097480923
2019,biomass_demand_supply,1296,1238,105.42151326434109
2019,biomass_demand_supply,1297,1238,62.11244775444744
2019,biomass_demand_supply,1298,1238,18.12707650359093
2019,biomass_demand_supply,1299,1238,10.76849784665659
2019,biomass_demand_supply,1300,1238,136.95104193157405
2019,biomass_demand_supply,1301,1238,484.7097936140245
2019,biomass_demand_supply,1302,1238,279.2021543065898
2019,biomass_demand_supply,1303,1238,148.41217814919938
2019,biomass_demand_supply,1311,1390,1.3317238445529238
2019,biomass_demand_supply,1312,1390,3.9890940085967865
2019,biomass_demand_supply,1313,1390,4.990079995075494
2019,biomass_demand_supply,1314,1390,7.316667471550818
2019,biomass_demand_supply,1315,1390,4.319412921954836
2019,biomass_demand_supply,1317,1390,4.854237573653879
2019,biomass_demand_supply,1318,1390,36.57464954450093
2019,biomass_demand_supply,1319,1390,125.7043782952396
2019,biomass_demand_supply,1320,1390,324.9309119212762
2019,biomass_demand_supply,1321,1390,398.886770502874
2019,biomass_demand_supply,1322,1390,421.0330038939357
2019,biomass_demand_supply,1323,1390,244.5302137785587
2019,biomass_demand_supply,1324,1390,334.4441528841598
2019,biomass_demand_supply,1325,1390,297.04542171984656
2019,biomass_demand_supply,1326,1203,382.44940117330384
2019,biomass_demand_supply,1327,1203,357.2024712499249
2019,biomass_demand_supply,1328,1203,240.78433179782127
2019,biomass_demand_supply,1329,1203,119.8487335842882
2019,biomass_demand_supply,1330,1203,169.19195523439123
2019,biomass_demand_supply,1331,1203,382.02484115694
2019,biomass_demand_supply,1332,1521,138.10174152049026
2019,biomass_demand_supply,1333,1521,51.97650922563407
2019,biomass_demand_supply,1334,1521,256.7311693256657
2019,biomass_demand_supply,1335,1521,227.0326582031382
2019,biomass_demand_supply,1336,1521,135.55945368525582
2019,biomass_demand_supply,1337,1341,167.62200299337474
2019,biomass_demand_supply,1338,1341,208.8953757333018
2019,biomass_demand_supply,1339,1341,246.42680398499007
2019,biomass_demand_supply,1340,1341,297.5471437495545
2019,biomass_demand_supply,1342,1341,365.983072340677
2019,biomass_demand_supply,1343,1341,266.7993131764682
2019,biomass_demand_supply,1344,1341,118.25029630125758
2019,biomass_demand_supply,1345,1341,20.21656404896132
2019,biomass_demand_supply,1346,1341,232.2617810215341
2019,biomass_demand_supply,1347,1341,81.92117079721959
2019,biomass_demand_supply,1348,1341,31.88416415523511
2019,biomass_demand_supply,1349,1004,10.30327739485982
2019,biomass_demand_supply,1350,1004,81.97238090846324
2019,biomass_demand_supply,1351,1004,87.22835165468584
2019,biomass_demand_supply,1352,1004,108.90342951803945
2019,biomass_demand_supply,1353,1004,294.16530116857
2019,biomass_demand_supply,1354,1011,394.51153145045726
2019,biomass_demand_supply,1355,1011,329.6829227403658
2019,biomass_demand_supply,1356,1011,349.48528095600545
2019,biomass_demand_supply,1357,1011,421.8791150246507
2019,biomass_demand_supply,1358,1011,235.7636217613747
2019,biomass_demand_supply,1359,1238,65.22152370234359
2019,biomass_demand_supply,1360,1238,26.414312875132765
2019,biomass_demand_supply,1361,1238,105.13441292128115
2019,biomass_demand_supply,1362,1238,114.02865576357456
2019,biomass_demand_supply,1363,1238,69.04833976153336
2019,biomass_demand_supply,1364,1238,95.96418464173308
2019,biomass_demand_supply,1365,1238,49.080159555421375
2019,biomass_demand_supply,1366,1238,139.99841911118733
2019,biomass_demand_supply,1367,1238,400.9058040821581
2019,biomass_demand_supply,1368,1238,272.4170752594684
2019,biomass_demand_supply,1369,1238,197.9908722564364
2019,biomass_demand_supply,1376,1390,27.93127948418961
2019,biomass_demand_supply,1377,1390,58.44478608813533
2019,biomass_demand_supply,1378,1390,110.48197946503284
2019,biomass_demand_supply,1379,1390,63.21117787597602
2019,biomass_demand_supply,1380,1390,41.23424590456197
2019,biomass_demand_supply,1381,1390,16.834819585120158
2019,biomass_demand_supply,1382,1390,36.957282578109606
2019,biomass_demand_supply,1383,1390,36.179935713126575
2019,biomass_demand_supply,1384,1390,196.4771965880395
2019,biomass_demand_supply,1385,1390,202.0702901471698
2019,biomass_demand_supply,1386,1390,142.18821138409976
2019,biomass_demand_supply,1387,1390,217.1674812006493
2019,biomass_demand_supply,1388,1390,257.89285629613096
2019,biomass_demand_supply,1389,1390,251.79121388463705
2019,biomass_demand_supply,1391,1390,310.39647628860246
2019,biomass_demand_supply,1392,1390,232.9607163168168
2019,biomass_demand_supply,1393,1390,174.48912322877814
2019,biomass_demand_supply,1394,1390,76.72621048080113
2019,biomass_demand_supply,1395,1203,108.06377062534806
2019,biomass_demand_supply,1395,1521,8.310478324490106
2019,biomass_demand_supply,1396,1521,122.97107566818784
2019,biomass_demand_supply,1397,1521,289.6683165028334
2019,biomass_demand_supply,1398,1521,315.82169582763737
2019,biomass_demand_supply,1399,1521,150.61946110548448
2019,biomass_demand_supply,1400,1521,183.1708361639048
2019,biomass_demand_supply,1401,1521,173.8167330071333
2019,biomass_demand_supply,1402,1521,151.36169587768015
2019,biomass_demand_supply,1403,1341,165.83001500297678
2019,biomass_demand_supply,1404,1341,303.84326171090174
2019,biomass_demand_supply,1405,1341,321.58103769254444
2019,biomass_demand_supply,1406,1341,287.06526989208584
2019,biomass_demand_supply,1407,1341,462.5505348266856
2019,biomass_demand_supply,1408,1341,342.2913440957661
2019,biomass_demand_supply,1409,1341,325.27575878749326
2019,biomass_demand_supply,1410,1341,237.2937272450625
2019,biomass_demand_supply,1411,1341,152.87068607059854
2019,biomass_demand_supply,1412,1341,190.93224895605107
2019,biomass_demand_supply,1413,1341,64.61388170094243
2019,biomass_demand_supply,1414,1341,15.29970498147644
2019,biomass_demand_supply,1416,1004,1.2551250220936363
2019,biomass_demand_supply,1417,1004,1.4143764298949293
2019,biomass_demand_supply,1419,1004,59.24397633556019
2019,biomass_demand_supply,1420,1011,165.24397521914483
2019,biomass_demand_supply,1421,1011,173.22962097905094
2019,biomass_demand_supply,1422,1011,211.26221367057977
2019,biomass_demand_supply,1423,1011,269.6969618611994
2019,biomass_demand_supply,1424,1238,365.54161692718776
2019,biomass_demand_supply,1425,1238,190.9520917597061
2019,biomass_demand_supply,1426,1238,154.0919334847656
2019,biomass_demand_supply,1427,1238,275.5484719222099
2019,biomass_demand_supply,1428,1238,243.9829331522109
2019,biomass_demand_supply,1429,1238,209.1641241219778
2019,biomass_demand_supply,1430,1238,276.05524804109893
2019,biomass_demand_supply,1431,1238,347.26812830472204
2019,biomass_demand_supply,1432,1238,308.4364269978748
2019,biomass_demand_supply,1433,1238,378.38504372639176
2019,biomass_demand_supply,1434,1238,324.155793717584
2019,biomass_demand_supply,1435,1238,166.84906642093782
2019,biomass_demand_supply,1438,1390,11.522793290988847
2019,biomass_demand_supply,1439,1390,61.92179170724174
2019,biomass_demand_supply,1440,1390,152.9281903112559
2019,biomass_demand_supply,1441,1390,210.52481315155856
2019,biomass_demand_supply,1442,1390,149.81627372016249
2019,biomass_demand_supply,1443,1390,167.1589696037831
2019,biomass_demand_supply,1444,1390,89.76184266871087
2019,biomass_demand_supply,1445,1390,50.7572445401707
2019,biomass_demand_supply,1446,1390,37.44281355323695
2019,biomass_demand_supply,1447,1390,81.72795557770367
2019,biomass_demand_supply,1448,1390,84.91481221464176
2019,biomass_demand_supply,1449,1390,84.62679323689675
2019,biomass_demand_supply,1450,1390,85.98480452162873
2019,biomass_demand_supply,1451,1390,66.21298036010836
2019,biomass_demand_supply,1452,1390,128.1114236696088
2019,biomass_demand_supply,1453,1390,272.708096789437
2019,biomass_demand_supply,1454,1390,295.9012039182854
2019,biomass_demand_supply,1455,1390,248.9015519883405
2019,biomass_demand_supply,1456,1390,220.5384283377163
2019,biomass_demand_supply,1457,1521,242.37671646475232
2019,biomass_demand_supply,1458,1521,189.15873666272591
2019,biomass_demand_supply,1459,1521,131.7127647932387
2019,biomass_demand_supply,1460,1521,235.4039990635424
